,mbid,name,tags,cover_url
886,0c31ac87-de66-4add-b918-7cd60ccf7a48,100% rock français,folk rock,http://coverartarchive.org/release/d5b9b677-b89c-41ed-a083-8a17f8d5755c/1888562745-250.jpg
887,17d27b52-629f-4899-9038-b6430493ccee,Live at Rock City,folk rock,http://coverartarchive.org/release/4bc0e61b-a378-4888-8210-a5c0509d5a04/25880064724-250.jpg
888,bff8f642-ba39-4f54-86c4-3fc16f77c9d4,Rock 'n Roll Blues,folk rock,http://coverartarchive.org/release/115000ee-5a14-47f9-96bd-326aca178954/6860918478-250.jpg
889,635129f3-895d-4e00-bb94-906d2efe46b5,Rock the Dock,folk rock,http://coverartarchive.org/release/f4faa468-38f8-499e-82c1-3fd31484de4b/5070874435-250.jpg
890,3dc94d73-8482-482d-8edf-192e8d60a412,Reindeer Rock '97,folk rock,http://coverartarchive.org/release/39f98fa8-d1a5-4426-b4ba-d848e63fb3b1/7000337149-250.jpg
891,e4f83782-80c7-38fd-b0a5-851404ef9477,Rock Against the Bill,folk rock,http://coverartarchive.org/release/f6f8ac87-36ce-48d3-97ce-9d257e4af19b/24033755067-250.jpg
892,dad9dc14-e019-3b08-a539-b53210fce1c7,Rock in My Shoe,folk rock,http://coverartarchive.org/release/b0068d85-6568-4004-8b64-23f8b90505c6/22199308467-250.jpg
893,d5891584-1b49-3698-8ac7-7fafe0a1ca0a,Classic Rock Gold,folk rock,http://coverartarchive.org/release/36cb2f45-2b0a-4e36-9fdd-22e3d24e12c6/29836603153-250.jpg
894,4c05a286-32a3-3165-bd87-566f70d980e0,Classic Rock: 1967,folk rock,http://coverartarchive.org/release/ef303be8-7832-33da-ad27-d4c1c7ed1ecc/32808371146-250.jpg
895,f200414f-7ac8-4769-a0c8-7b2093c9b996,Rude Boys of Bar Rock,folk rock,http://coverartarchive.org/release/c44cd9e0-8e25-4bee-8a43-619b2de90082/15782791654-250.jpg
896,c54c0f1a-0499-4cc1-a114-0505517a979b,Other Side of the Rock,folk rock,http://coverartarchive.org/release/e56d6cea-27af-454b-b49b-87d08ba87177/23738171492-250.jpg
897,44680a07-486e-4d20-85ab-756b09299a61,Live at Masters of Rock,folk rock,http://coverartarchive.org/release/d5a55b03-349c-4d8d-a740-f4697e179144/18677812896-250.jpg
898,6c5b6f9f-44d2-318f-9a48-5212d163dcd2,Legends: Ultimate Rock Collection: We Will Rock You,folk rock,http://coverartarchive.org/release/cc5fc44b-5f48-4c51-bbab-9094ff4b6723/8854534156-250.jpg
899,ae4b9461-6982-4cf6-a1de-a9eb63439dea,Shamrock City,folk rock,http://coverartarchive.org/release/4981a4d4-fbc4-48f6-80b1-cff5885364a2/3241011869-250.jpg
900,e3953eb2-ffce-37c1-98bf-0ad305529de4,"Rock, Paper, Scissors, Dynamite",folk rock,http://coverartarchive.org/release/7d0b8c22-0ccf-3195-bb95-ed8acdc12d66/21077417193-250.jpg
901,899a009b-e8c9-3ae7-a80e-30ae73636e63,"Rock Christmas, Vol. 3",folk rock,http://coverartarchive.org/release/e85dbb0f-1170-4589-bf31-385706cccda2/6096620624-250.jpg
902,9d4971fa-0961-3fdd-9faf-9cd3ee14536a,Rock Against Floyd,folk rock,http://coverartarchive.org/release/c469d8c6-29fb-4e02-9932-e618b81d7987/15041955778-250.jpg
903,17442c11-5bc0-36a0-b3a9-7e7a5fa55e2d,Classic Rock: 1984-1985,folk rock,http://coverartarchive.org/release/bb02f8d9-4a5e-4527-ba1e-384156c94182/3431501181-250.jpg
904,ef30d497-a903-46e1-a56b-7fb3150ab4ab,The Rocky Road,folk rock,http://coverartarchive.org/release/665b5e04-d766-44e9-96d5-3956c858d578/22555938776-250.jpg
905,52004389-0519-4ea9-a633-d84e6fcf179f,The Best of Rock ’n’ Roll,folk rock,http://coverartarchive.org/release/8036202c-7364-4f76-99e9-448a58e43d8c/3151076351-250.jpg
906,185e73a1-e1c2-4c03-bea2-ebaa5de5c89e,Rockstars in Concert,folk rock,http://coverartarchive.org/release/6f87d663-4bd2-498c-b71e-347259e12ce5/24289308397-250.jpg
907,21f0910e-7996-4f0e-a0cb-5a0288aac9b3,RARE PSALMS COLLECTION VOL.4,downtempo,http://coverartarchive.org/release/0eb3fec8-a632-4038-85f7-e7db69682fd2/31569759089-250.jpg
908,34161057-1d12-47ad-a86d-03eac7ccade0,RARE PSALMS COLLECTION VOL.2,downtempo,http://coverartarchive.org/release/237d0db1-5794-4dad-97bf-ce5caf19fa78/31923175529-250.jpg
909,0c1a453d-a960-40dd-a45b-dcf49439dac7,RARE PSALMS COLLECTION VOL.3,downtempo,http://coverartarchive.org/release/9d205f08-dffd-436a-ac10-1bae0e73630c/31923191636-250.jpg
910,a221f891-3349-4877-ac0b-9bffcb65b394,RARE PSALMS COLLECTION VOL.5,downtempo,http://coverartarchive.org/release/c8d31ad4-147f-4e96-842d-fb2cf7a5bacd/31923202465-250.jpg
911,96ce895d-b2ed-4de9-b47f-607e12e37b7c,Plastic Fables,downtempo,http://coverartarchive.org/release/21618da0-ac70-4b85-afd7-af692e9021e7/31923116797-250.jpg
912,8900e75c-c3ea-4fa8-8d9c-888c505bd235,RARE PSALMS COLLECTION VOL.1,downtempo,http://coverartarchive.org/release/a3393652-9462-4618-a3fb-d1d77df58c30/31923154976-250.jpg
913,580b544f-6ec3-4f51-9c3b-1cc0e365668d,Live at Roundhouse London,downtempo,http://coverartarchive.org/release/823d449f-8d65-4e31-8651-884caebc2576/6280321207-250.jpg
914,766019a3-9990-4fea-a2e3-8586ecdbf82c,dungeon of lust,downtempo,http://coverartarchive.org/release/47c54655-d596-4c97-b8d0-02755b80bc32/32571251713-250.jpg
915,4b5fc0b0-acc3-4e52-bbac-f826fed933bb,痛みの永遠,downtempo,http://coverartarchive.org/release/b12e3a03-fcd7-4858-a2c1-5e5c3eb6f2e1/32388954105-250.jpg
916,a5b19205-bca9-458b-92bc-154577018235,ほろ苦いシンフォニー,downtempo,http://coverartarchive.org/release/bab8ae19-361e-47ec-a8fa-da996044b922/32796247156-250.jpg
917,1e51918b-2b41-4129-bdfd-55456d7e82ca,Winter Tapes,downtempo,http://coverartarchive.org/release/a4d3d4b7-10ab-4dd9-afa7-613698652686/27172340757-250.jpg
918,2e02c9a6-22ed-365a-a321-13154b9bd251,Beware of Fake Gurus,downtempo,http://coverartarchive.org/release/c140d3d4-311f-4128-afa5-267ce5c20588/32308566124-250.jpg
919,aa5a8485-22c0-3190-b1f0-0fe0379ef256,Surround Me,downtempo,http://coverartarchive.org/release/bf5ff212-6cd7-407f-918d-14f0710b31f0/31419030910-250.jpg
920,6752a913-733a-45ab-85ae-2b781e2bb400,7ème arrondissement,downtempo,http://coverartarchive.org/release/bd86ef36-cbaa-44b7-8b71-b9828925504b/17344276338-250.jpg
921,7bbe8530-466e-486b-b64a-c77657f8b989,Love Feelings,downtempo,http://coverartarchive.org/release/502aa6eb-d383-465f-aef8-cbf0fc0c1aab/17332198490-250.jpg
922,8f5f8b63-8eeb-4d3a-b882-71aa200b81c3,Edge of Innocence,downtempo,http://coverartarchive.org/release/4e0d842a-4459-4342-9056-e0db4657bb53/32719867957-250.jpg
923,8e5ba05d-b003-44e9-9054-5ebb9fbc62c8,Long Drives to Nowhere,downtempo,http://coverartarchive.org/release/70879650-738b-411a-bc57-47dc3bf69234/32804534794-250.jpg
924,0866e484-18a7-403b-a4d1-c3ded5c452eb,Gumball Machine Weekend,downtempo,http://coverartarchive.org/release/114aa1d1-b599-4cbe-999b-bf4fb1c423b1/13253326376-250.jpg
925,37b75295-3bd2-4a76-9737-b3a30ea95f95,ABC Alphabeat,downtempo,http://coverartarchive.org/release/f760fea6-d531-4ee5-a1d9-a5e0e2fb94a2/1462694013-250.jpg
926,47589908-cecc-4c3c-926a-00984984559f,Silkidrangar,downtempo,http://coverartarchive.org/release/4fcd8d59-112b-4815-b5dc-7111b0271561/6701144256-250.jpg
927,f0dcab7e-ffda-4f6e-a30f-32020ca6bd49,White Neckle,downtempo,http://coverartarchive.org/release/b4203c61-083e-4807-9495-94932610b844/9401137158-250.jpg
928,cdece38f-e79f-4ce5-87cd-69e9605f02c0,Projekt Grunberg,downtempo,http://coverartarchive.org/release/4dbef485-86a7-4455-a1fd-94bd1305f424/29110976429-250.jpg
929,4b3f5248-1697-4b5b-88cb-bb4040d6fd0a,"La Boulangerie, Volume 3",downtempo,http://coverartarchive.org/release/4ee34add-a669-44f2-9e92-5b1fa5f6b021/9112272551-250.jpg
930,8c167712-29d8-4cf0-9287-d182e22881e8,Asia Suite: Finest Relaxing Chillout & Lounge,downtempo,http://coverartarchive.org/release/593e11d7-58da-4dae-8b8a-02eb40e52dc0/7456129461-250.jpg
931,a1ea8c50-bd12-4181-bc19-aacf9088b9df,Day,downtempo,http://coverartarchive.org/release/66fd2636-db83-4fbd-b2d3-4e9c37269631/6590851481-250.jpg
932,7ab834f6-2e20-48b7-a0fc-6a570e742e10,Undisclosed,downtempo,http://coverartarchive.org/release/13356700-918d-4f4c-ac80-44cb855f5461/7323721730-250.jpg
933,5c2c0450-f4d3-4d59-9256-fe920f7b8882,Floriography,downtempo,http://coverartarchive.org/release/a5ef1341-92a5-4122-a890-2e2e8efb240a/3500899635-250.jpg
934,5da2b90c-1bed-49ea-be86-480c58e0c86a,Soul Below,downtempo,http://coverartarchive.org/release/a28713ce-5546-402f-b3a1-6193068180df/5957843954-250.jpg
935,2200d8d3-8520-35af-b8f2-d7cbd5796147,Love for Lunch,downtempo,http://coverartarchive.org/release/5ff854f9-b21a-4cd5-b50e-ae71ebfe2784/3574100590-250.jpg
936,f0d6d723-ea43-49c9-ae5c-7a6733c30294,Didgeridoo: Music for Meditation,downtempo,http://coverartarchive.org/release/f46616f8-fdd6-4c51-9d04-4131e0bfe81c/9217634474-250.jpg
937,a7f3d298-4aa4-48a4-bc20-114e4b7497d2,Trembling in the Stone - A Charity Record,downtempo,http://coverartarchive.org/release/6551d068-338f-40fd-a717-c7ad8fa07376/3770496619-250.jpg
938,15f83d9c-a122-4e36-8677-c3e5f16d9bac,We Are But Hunks of Wood,downtempo,http://coverartarchive.org/release/df8ee2cb-4ecf-4436-a2fd-7a65762ab700/2264093538-250.jpg
939,61fa2048-432f-4721-8a0c-1c4a23664a59,Music for Space,downtempo,http://coverartarchive.org/release/d4cacc32-ece5-45c8-9997-10e2b0ee213a/22339670311-250.jpg
940,babeb4ff-531b-44d1-9671-e69aee887ce4,Snoopy,downtempo,http://coverartarchive.org/release/cdd3f048-7bd4-49f1-ac18-b2d49e4d99f5/25470479329-250.jpg
941,59f73cf3-d440-4016-8531-0442aff9165a,Sakura Dreams,downtempo,http://coverartarchive.org/release/f358e381-d493-4c6f-8f0d-0f81fcb6f7ce/27530450511-250.jpg
942,885d41da-b547-44fb-845b-62c312aa6693,In 4k,downtempo,http://coverartarchive.org/release/a06d3ca4-78d1-4cf8-b3a0-a4349919292d/27530447904-250.jpg
943,23a0a7dd-d9a6-49eb-87b4-ca482fcb019e,Ocularium,downtempo,http://coverartarchive.org/release/1d1cb99d-88de-4a5a-8307-5aacc952a24f/27530457914-250.jpg
944,5385a232-8559-45a9-8a6c-92d47a6df679,Particle Fields Reimagined,downtempo,http://coverartarchive.org/release/bffca4e4-1c7c-4789-9d20-359bcc4ce693/31672303446-250.jpg
945,c703be21-5a41-4722-905b-cac6f61df328,2013,downtempo,http://coverartarchive.org/release/3f26d8f4-d214-4adf-92b5-7201bdf74748/8568641981-250.jpg
946,47aae95e-646d-4076-8c74-78d6165d2f79,Anniversary Remix Edition (Chill Selection),downtempo,http://coverartarchive.org/release/d498c1e1-259a-411f-a85e-a906c3035817/28533959227-250.jpg
947,a2228398-d6c1-4def-acad-bebb70b1496b,"Streamertunes, Vol. 1",downtempo,http://coverartarchive.org/release/66ed188c-2370-4627-8421-76ed26a69286/28488065124-250.jpg
948,9205fe66-ccb5-4e73-830a-975b36c0d7b8,Cosmic Zoo,downtempo,http://coverartarchive.org/release/6fc42050-f418-4c67-8a23-fe0a2d39b840/28959676742-250.jpg
949,5c0d5aa3-ebfb-4c50-be1b-90d5033cf352,Sound Science,downtempo,http://coverartarchive.org/release/f0e930db-fda4-4f1b-aef2-c5b8b6bde494/29207314077-250.jpg
950,279b8059-2768-4a09-9097-a466c632bc38,High at the Planetarium,downtempo,http://coverartarchive.org/release/d0fb0853-9d1f-4b0f-bb2b-123caeb2e989/27530444573-250.jpg
951,087d1245-3f71-41fe-a0f3-9964c4672301,Fantasy Arcade,downtempo,http://coverartarchive.org/release/261dce41-a640-4011-8342-636ebc138636/27530438060-250.jpg
952,4ccb65b9-7357-46b7-aa61-6690627d9076,Adiós del viento,downtempo,http://coverartarchive.org/release/cba3dd39-1747-4e7f-89d8-4a2da2cf4ccb/28086196394-250.jpg
953,8e081b77-0591-4186-96dc-d0569d638f3f,Milvus,downtempo,http://coverartarchive.org/release/366b692f-854c-4b8a-9778-7f4fd862e8ad/30126779283-250.jpg
954,12472895-8e16-4247-b6a0-d202e56400b8,Coffee Break,downtempo,http://coverartarchive.org/release/0d0512f6-705c-4ca9-8f74-2951895d8784/30495549120-250.jpg
955,590e0cee-b74c-44fe-82c4-90694762e162,"Growing Up, Vol 2.",downtempo,http://coverartarchive.org/release/969232fa-85e5-4be1-9ead-b02663f4a8a1/29349690791-250.jpg
956,8d15307b-dd2c-4034-92b7-ef23266c7090,The Essence,downtempo,http://coverartarchive.org/release/46ce0b41-e2e3-4b12-bb8a-5fe262c497d0/29447689805-250.jpg
957,f00cb6a2-c7fa-4bab-b8a5-7a6dd2f8def6,Winter Flower,downtempo,http://coverartarchive.org/release/278db6c1-a7de-46d4-957d-f9fa9239a74c/30970773957-250.jpg
958,2da6f193-c5ce-492d-804c-49570f9c4f82,iamdevlofi,downtempo,http://coverartarchive.org/release/b07253ee-90b9-40e9-97de-17a36149f294/29122705079-250.jpg
959,7f4fb2b3-495d-4402-9703-d158f2443d9d,Rave Love,downtempo,http://coverartarchive.org/release/790a544c-0b11-41d5-8a0c-b15afc8b2ad6/15049560982-250.jpg
960,ed09ebf8-4cea-4bb1-91a6-9f822726d5d0,Elemental Journey,downtempo,http://coverartarchive.org/release/14771884-b3b0-42ab-8497-f71f6d262706/11124367313-250.jpg
961,f7578f9a-b70d-4264-b5b7-d1727c6c27dc,Cancer Sun,downtempo,http://coverartarchive.org/release/7cf1f777-b21f-4b96-905e-93d5eb6118de/31898443548-250.jpg
962,9911c0f8-36cc-4a35-a71c-099f73534b91,Morpheme Tone,downtempo,http://coverartarchive.org/release/356325a9-55bd-436a-8961-c5fb3e44797e/33001073411-250.jpg
963,09e24f05-5b99-49a2-af41-14127e0a6f3a,Nightmares,downtempo,http://coverartarchive.org/release/ade65ef8-cc1d-4415-a7f9-5353e2353b70/31965851718-250.jpg
964,1a37b08f-c53e-4b84-b043-0e618c189e50,MOUSEWAVE: HOME WITH THE FAMOLY,downtempo,http://coverartarchive.org/release/9d05c1ae-db29-49a5-8920-b31c185bbf18/32372577938-250.jpg
965,2cb53875-6622-484a-bdb8-f6706102f778,Retrospektive,downtempo,http://coverartarchive.org/release/63d36eb4-dd39-4799-aaaa-ff3324d9659f/28396912361-250.jpg
966,194023c7-9a83-4c81-959c-ac683e97425a,Alltid Allena II,downtempo,http://coverartarchive.org/release/17b9b2e3-2ea6-46d2-b23c-d8bde67dbec8/31311531713-250.jpg
967,cc8bd10f-c359-43f4-afe2-d584b0effd35,Vintermelankoli,downtempo,http://coverartarchive.org/release/5a76b6f5-6acc-4f77-80ac-635554881a27/31311463148-250.jpg
968,f0cdb2bf-1ced-43fb-99c7-fc9407d607f9,Distans,downtempo,http://coverartarchive.org/release/0d5e1c9b-57eb-4df0-a422-0ea847364f66/31311503873-250.jpg
969,42baf9f7-a388-40e5-88f7-1e406d7b141c,Nattmelankoli II,downtempo,http://coverartarchive.org/release/390c9160-38b7-4b26-a8a2-bcae1047ecc7/31311577992-250.jpg
970,f8e9a277-3d32-4ed6-a6db-83592c76ca7a,Vintermelankoli II,downtempo,http://coverartarchive.org/release/3589be39-2652-4ed4-841a-5a5dcc1137e4/31311579402-250.jpg
971,250f9592-9cf7-40eb-ad78-539dfe8e00ec,Sonus Mundi,downtempo,http://coverartarchive.org/release/2b5a8b19-35b6-4a0b-be46-71967a696567/31270896758-250.jpg
972,bb91d35b-9f6f-478d-b99d-716a62f68655,Our Love,downtempo,http://coverartarchive.org/release/913eab64-559e-4a42-a458-4347cf852c3f/31111276421-250.jpg
973,ed09ebf8-4cea-4bb1-91a6-9f822726d5d0,Elemental Journey,downtempo,http://coverartarchive.org/release/14771884-b3b0-42ab-8497-f71f6d262706/11124367313-250.jpg
974,f7578f9a-b70d-4264-b5b7-d1727c6c27dc,Cancer Sun,downtempo,http://coverartarchive.org/release/7cf1f777-b21f-4b96-905e-93d5eb6118de/31898443548-250.jpg
975,9911c0f8-36cc-4a35-a71c-099f73534b91,Morpheme Tone,downtempo,http://coverartarchive.org/release/356325a9-55bd-436a-8961-c5fb3e44797e/33001073411-250.jpg
976,09e24f05-5b99-49a2-af41-14127e0a6f3a,Nightmares,downtempo,http://coverartarchive.org/release/ade65ef8-cc1d-4415-a7f9-5353e2353b70/31965851718-250.jpg
977,1a37b08f-c53e-4b84-b043-0e618c189e50,MOUSEWAVE: HOME WITH THE FAMOLY,downtempo,http://coverartarchive.org/release/9d05c1ae-db29-49a5-8920-b31c185bbf18/32372577938-250.jpg
978,2cb53875-6622-484a-bdb8-f6706102f778,Retrospektive,downtempo,http://coverartarchive.org/release/63d36eb4-dd39-4799-aaaa-ff3324d9659f/28396912361-250.jpg
979,67b9cce8-e7cf-4941-ab0a-c12d7a1b1fe9,Silk Road Lounge,downtempo,http://coverartarchive.org/release/c60ee98f-f051-4f7a-a26f-c1486075f236/17910159072-250.jpg
980,b179207f-e0ab-42c6-a8ca-44ce34480a0b,Galaxies,downtempo,http://coverartarchive.org/release/60402caa-9eea-4c73-b6c2-dbe117975077/19066519853-250.jpg
981,0e8ea935-dbf4-4077-915c-9b3c5d8379d6,Gili Yalo,downtempo,http://coverartarchive.org/release/9c02edb0-6246-4b6f-a283-967f15582282/25677487881-250.jpg
982,6e290399-4ccb-46a9-bc7e-513f8ea82947,The Lower Lights,downtempo,http://coverartarchive.org/release/989f3f85-da2f-4cfd-b54a-5474c27eb03a/24849550726-250.jpg
983,b862ec0f-5731-4683-ba3f-c48fefb55dfa,Super Lofi World,downtempo,http://coverartarchive.org/release/357ccbcc-f72e-470f-a903-215fd1336fb1/25054740963-250.jpg
984,a56d29ed-a4d1-4c86-9cf6-c2c4b72d634a,Discovery,downtempo,http://coverartarchive.org/release/ef8f03e8-3467-46e2-b9cf-aaeda846e0ab/26391748283-250.jpg
985,711f2d38-0390-4928-b98d-9fa3e179fb55,Branches,downtempo,http://coverartarchive.org/release/74052d14-f1f8-4a2a-9444-1d16ef33c371/22083805462-250.jpg
986,f6597415-4c36-40c9-bd13-77f7b817acf9,Continuum,downtempo,http://coverartarchive.org/release/4312d153-3e53-48dd-948f-fa49c07892e2/24325402128-250.jpg
987,e4ac7f8c-8db4-45ae-8244-d591638c6741,The First Day,downtempo,http://coverartarchive.org/release/92a9ff1e-8736-4f17-8d7f-8f6ec5ef7133/10203633523-250.jpg
988,bbb54f1a-2691-46a6-8cca-752405d6fa60,The Colours of Life,downtempo,http://coverartarchive.org/release/5b48ebde-afd8-4404-b02c-9ba23786109c/11318092132-250.jpg
989,25b92113-7c73-4515-a1bb-e27690a4497f,Burkin Bâ,electro,http://coverartarchive.org/release/0a13634e-670a-4e5d-b963-391a9d11ed98/11588809595-250.jpg
990,c07ec47b-4c14-3446-9281-7d92bc42a490,Unmastered Demos,electro,http://coverartarchive.org/release/a73e9fd2-ac90-4ba5-8df6-66f3cd1f1fc5/17676197103-250.jpg
991,3e8bf171-e961-37ea-b110-5b7cc7564908,Les vivants,electro,http://coverartarchive.org/release/e9d07864-2c5e-4340-b318-3e66d501dea0/14441955684-250.jpg
992,714eea04-7fb2-4634-ae89-6c5fb2569d0b,Silent Cities,electro,http://coverartarchive.org/release/d991ab10-c113-40fe-a8eb-4e66a56455fe/32768137835-250.jpg
993,f902dc87-7064-3147-9ee7-e1eff2c5473a,Livin' Thing: Best,electro,http://coverartarchive.org/release/14e9ad45-7762-4e4a-90d1-a3824915823f/6623562497-250.jpg
994,9cd9038e-9936-4d93-b8fc-d5501c545971,Touch But Don't Look,electro,http://coverartarchive.org/release/33bf364c-3858-46df-85d4-052dd544625b/6907751699-250.jpg
995,02eb09aa-0df6-44e6-84d6-814e1b0d1c4b,Revoluti,electro,http://coverartarchive.org/release/f9354bfb-e4f5-4b07-80c7-89945efcd28b/7835170089-250.jpg
996,faeb0cee-b84e-498a-963f-f8c0ed53f68a,Live at Glade,electro,http://coverartarchive.org/release/31d2c862-7e73-498d-a217-be8b33e21c0c/27913022154-250.jpg
997,7992ced4-401e-46ae-bafe-aa1674122386,Episode II,electro,http://coverartarchive.org/release/fbddbcff-2823-411b-989d-788f141a28d7/18805510224-250.jpg
998,0c13770b-146d-4a76-b221-28d18f7ec27d,Sonido Calamonte,electro,http://coverartarchive.org/release/a4353a07-dc14-443c-9936-30b8537699ba/2987479305-250.jpg
999,e8ffd405-0398-4a0a-8a19-f67b6db906d7,In D Remixed,electro,http://coverartarchive.org/release/96d493e2-930a-43d3-a545-758fae331cb6/3136328883-250.jpg
1000,f51e44bb-8821-4902-a05d-ece68924bf48,Reworks that matter,electro,http://coverartarchive.org/release/ca7fabc9-4f50-4765-9a73-82116c2637fd/3854798487-250.jpg
1001,2202827f-a0a9-4aec-9009-2e9eb33757b0,Château 1,electro,http://coverartarchive.org/release/b3f8a678-778d-4d5f-8ef6-d83ec8196bb3/21976976313-250.jpg
1002,2202827f-a0a9-4aec-9009-2e9eb33757b0,Château 1,electro,http://coverartarchive.org/release/b3f8a678-778d-4d5f-8ef6-d83ec8196bb3/21976976313-250.jpg
1003,2ebd2bb0-59d0-409d-80ca-1df61e6c58f6,1986,electro,http://coverartarchive.org/release/6bf908c0-7712-425e-8de2-7c8ce17c1c2e/28680892603-250.jpg
1004,a78ffabd-9110-4bee-bb53-54dc504d818c,Bomber,electro,http://coverartarchive.org/release/6ec2d2ab-0056-43f3-a1dd-655b20dffed6/30755980535-250.jpg
1005,6b807c17-f39c-483f-9de8-48faecf9a193,Angel Wars,electro,http://coverartarchive.org/release/4bff85b0-da5c-4963-9d10-b33dadf77e53/29114851594-250.jpg
1006,5b080d5e-94ee-4dd0-a200-6b8b052b357c,The Body Water,electro,http://coverartarchive.org/release/6cbaf418-acbd-4276-945b-1ad9105a356b/29270195320-250.jpg
1007,cb6db3c0-df12-4e18-85e4-8bd87b7fd6f4,Valdevaqueros,electro,http://coverartarchive.org/release/83af3ce8-448f-4dad-b255-bef8c5ba00b1/29893578024-250.jpg
1008,be4d1cc0-11ef-4f0e-b31b-f6221830c2f3,ID,electro,http://coverartarchive.org/release/50e0c757-81ef-4f24-ab15-ea0d26d6581d/31084273670-250.jpg
1009,ce64bd7c-55f6-4a0e-8dae-71f0ea623cec,The New World Disorder,electro,http://coverartarchive.org/release/a91504a8-900e-4198-80ad-e3b81017fb94/31044113564-250.jpg
1010,34acf885-dbf5-4357-8360-d08292e48e4f,Hydroelectric,electro,http://coverartarchive.org/release/c96a3085-3f71-4e73-9a2f-fe04ee08db2d/29270221782-250.jpg
1011,e6869c2c-eabf-4570-9530-b381fb41b4ad,Field Lines,electro,http://coverartarchive.org/release/ed3b964b-d35a-40b9-baa2-2c16755d7cfb/31705369148-250.jpg
1012,ea39f914-2c72-40ac-b8b9-bec50486d27f,Modulator Control,electro,http://coverartarchive.org/release/d4b41275-214e-421f-8957-6720d3a11970/32283025147-250.jpg
1013,90287198-3944-4035-ba6b-c6b9448564a4,Phantom,electro,http://coverartarchive.org/release/6a4009df-8b06-40d7-a0c9-c1ee09f763b3/30877364555-250.jpg
1014,78409ee9-a0a2-4b39-9ab6-079a91862b12,38000 Summer Hits,electro,http://coverartarchive.org/release/f9df0d0a-deb4-4c49-bbe8-bc71399954be/19577001468-250.jpg
1015,0bdca4bd-1203-423f-a0ee-4811ce31c766,Infini,electro,http://coverartarchive.org/release/c3c15f50-8655-4790-8e87-a826d7ae5ea5/15048801543-250.jpg
1016,6122f4b8-0c89-4b2c-819b-3ddcbed79c8e,LA FAM ILL,electro,http://coverartarchive.org/release/cedb7055-6a0c-41de-a2e5-ac9df3204c3e/24606277924-250.jpg
1017,a055d4f4-fee9-4748-8209-804898b8c8c0,Chemins du Khanat,electro,http://coverartarchive.org/release/5439bf7a-046e-4263-bdbc-cc418d3e3274/31228577916-250.jpg
1018,9baeefff-76ed-4fc2-b65c-3fe7efdd8690,Megabobo,electro,http://coverartarchive.org/release/f4832b74-0a34-471c-895a-a1ace10ae0ea/10678164258-250.jpg
1019,25df8fda-f19c-4f03-a1b5-ba9895b5d7d2,Charles Park Trilogy,electro,http://coverartarchive.org/release/74d1bb36-2545-4d26-b627-35e8fcade64b/23711981347-250.jpg
1020,0542c017-0a9b-4fc2-90e8-e0393ad060d4,Straight Outta Cosmos,electro,http://coverartarchive.org/release/dc814715-e531-42f2-b9c5-ffa816fbdef4/15393443025-250.jpg
